 33.3377686, 77.4554749, 17.2236214,0.00035649175,0.00154110146,0.00316095972
 33.9255600, 78.5512695, 17.5937653,0.00029641731,0.00158340951,0.00330107292
 45.1070099, 76.8365479, 31.6252785,-.00004271608,-.00027964757,0.00312773253
 45.9695740, 78.8443604, 29.1987648,-.00005993527,0.00018982887,0.00346180810
 45.6711502, 77.6279526, 30.1687050,-.00004285672,-.00000858879,0.00324437071
 45.3775063, 78.3037872, 29.7102165,-.00005098488,0.00007490442,0.00335900694
 32.7835922, 80.7228241, 18.7597847,0.00019714697,0.00134337706,0.00359658643
 32.4948883, 80.5128784, 17.3697968,0.00025275483,0.00151539495,0.00357905079
 32.7916336, 80.7975006, 18.1868782,0.00021612868,0.00143501313,0.00361282777
 33.1944122, 79.6621094, 19.1370926,0.00022186518,0.00132371836,0.00343945715
 34.0113907, 79.0802689, 18.2003593,0.00025616663,0.00152267010,0.00337122295
 32.4792328, 79.1958618, 16.7813034,0.00031519080,0.00155556459,0.00339989663
 33.6197929, 78.2808151, 17.3557320,0.00032126071,0.00158154921,0.00326460960
 32.5402985, 79.9169769, 16.8193855,0.00029296071,0.00158128893,0.00350338602
 52.4008179, 26.9843884, 43.9383888,0.00000000000,0.00000000000,0.00000000000
 73.3404388, 14.0496979, 31.8396034,0.00000000000,0.00000000000,0.00000000000
 45.3956375, 12.7121162, 40.9043312,0.00000000000,0.00000000000,0.00000000000
 45.6882248, 13.6159172, 41.5040932,0.00000000000,0.00000000000,0.00000000000
 49.6155396, 25.3032551, 43.2744331,0.00000000000,0.00000000000,0.00000000000
 50.7743187, 26.4235802, 43.7634087,0.00000000000,0.00000000000,0.00000000000
 44.2106819, 29.1909485, 37.2341652,0.00000000000,0.00000000000,0.00000000000
 39.8032188, 24.3932934, 34.7029991,0.00000000000,0.00000000000,0.00000000000
 43.7048759, 30.0919342, 36.4186211,0.00001288666,-.00000607510,0.00000983631
 43.4672012, 30.4066200, 37.9773369,0.00000357507,-.00000614065,0.00001236855
 44.2555656, 30.1226959, 37.5505028,0.00000446187,-.00000885265,0.00001777944
 42.8978577, 31.4574776, 37.9499474,0.00001002662,-.00001299763,0.00003125505
 41.7883606, 31.4098854, 38.0264473,0.00000947427,-.00001042261,0.00002301095
 38.8222122, 10.7646465, 36.2541771,0.00000000000,0.00000000000,0.00000000000
 39.2326927, 13.2333241, 35.8373680,0.00000000000,0.00000000000,0.00000000000
 42.6282272, 11.5567951, 39.8240166,0.00000000000,0.00000000000,0.00000000000
 43.7077065, 12.6922359, 40.8783836,0.00000000000,0.00000000000,0.00000000000
 36.4139481,  8.7942066, 34.7590523,0.00000000000,0.00000000000,0.00000000000
 38.9352264, 10.1941128, 38.3410683,0.00000000000,0.00000000000,0.00000000000
 36.7103577,  9.3028622, 37.0328026,0.00000000000,0.00000000000,0.00000000000
 51.8397865, 38.7144356, 41.6423988,-.00000064404,0.00000003682,-.00000038153
 53.5234566, 42.4136086, 38.1386528,-.00000199560,-.00000046076,-.00000204691
 51.8395538, 42.2075348, 39.0631599,-.00000152101,-.00000016770,-.00000100637
 41.9049377, 29.7928391, 39.3869514,0.00000000000,0.00000000000,0.00000000000
 43.5454254, 31.9915581, 40.4674797,0.00000164017,-.00000069394,0.00000342820
 41.5908051, 30.4193611, 38.3861122,0.00000386969,-.00000597865,0.00001246829
 49.8311691, 44.6586838, 37.5379753,-.00000200836,-.00000006424,-.00000033144
 50.9643364, 35.7061005, 43.1475029,-.00000019188,-.00000014593,0.00000021535
 51.5360260, 48.2890205, 34.0078545,-.00000343071,-.00000081038,-.00000185241
 51.1308517, 49.1608887, 34.1827278,-.00000323073,-.00000073481,-.00000177080
 50.7203484, 47.8319740, 35.1506233,-.00000286886,-.00000052961,-.00000133741
 49.6415710, 47.1796837, 34.4579506,-.00000332602,-.00000051046,-.00000064823
 49.0017929, 48.7639122, 33.3515892,-.00000372890,-.00000060955,-.00000055500
 51.5465431, 49.4199715, 33.6985283,-.00000346166,-.00000086130,-.00000203674
 49.0455971, 49.3765373, 32.7216835,-.00000399560,-.00000071492,-.00000067647
 51.5385857, 50.8149109, 31.9322777,-.00000424868,-.00000114202,-.00000225472
 49.0221977, 48.2688103, 33.8724480,-.00000350686,-.00000052842,-.00000048727
 49.1214218, 48.1901512, 34.3715630,-.00000324772,-.00000046106,-.00000052808
 49.8999748, 30.8886108, 43.6698265,-.00000018600,-.00000008893,-.00000004107
 44.6980095, 28.1040001, 42.0827217,0.00000000000,0.00000000000,0.00000000000
 45.8877602, 27.0134182, 42.5824013,0.00000000000,0.00000000000,0.00000000000
 86.0480423, 60.0763474, 18.6166801,-.00061751457,0.00089843544,0.00155477345
 87.9363556, 58.1103363, 17.9077682,-.00062483862,0.00080730171,0.00142641189
 86.7369156, 59.1374016, 18.5304070,-.00062529385,0.00083893740,0.00148861119
 88.0163040, 62.6305389, 19.0326538,-.00056808096,0.00076876781,0.00187304696
 88.5744171, 63.1814957, 19.5980186,-.00056778689,0.00068873238,0.00193642840
 86.8834991, 60.8930511, 19.0381813,-.00059900308,0.00080227261,0.00166060339
 89.1389694, 59.2214737, 19.0187836,-.00062007595,0.00065259915,0.00154573025
 88.5582275, 62.0045700, 19.5744171,-.00058432194,0.00066880759,0.00181273630
 75.3649139, 71.3998871, 17.4184227,-.00024716323,0.00192062672,0.00272568793
 73.7267380, 73.6970367, 18.3874435,-.00017954601,0.00192353333,0.00305946151
 74.9262466, 71.8302841, 17.7105446,-.00023806684,0.00191730170,0.00278340693
 73.4815674, 70.4018555, 17.2879066,-.00024659140,0.00201013486,0.00251125950
 82.4347763, 63.6306610, 17.3352890,-.00050372164,0.00128449160,0.00185790267
 82.4678421, 64.9471741, 17.3079720,-.00047590151,0.00132641791,0.00201804779
 80.9845047, 63.4033966, 17.5686111,-.00050744298,0.00134347672,0.00179295663
 81.0694351, 65.5572662, 18.1940842,-.00049535196,0.00134514189,0.00204541189
 80.6183472, 64.5251083, 18.1904221,-.00051221518,0.00135219944,0.00190313408
 80.4452209, 65.6711960, 17.1740837,-.00045367832,0.00150994322,0.00205044648
 82.7189102, 66.6990433, 20.0805016,-.00049652273,0.00100478085,0.00222708747
 82.5019455, 65.9854431, 18.3788376,-.00048178457,0.00122840634,0.00213921111
 80.7235718, 64.2742081, 17.3719521,-.00048293314,0.00141477879,0.00188777786
 83.2152481, 67.2485504, 20.4650154,-.00048357667,0.00092577873,0.00231233310
 83.1674118, 66.8460770, 20.4438858,-.00049544448,0.00092496026,0.00225736435
 81.2734985, 64.8110199, 16.7683868,-.00045445048,0.00145138178,0.00197802363
 81.3021011, 65.4409866, 16.7445526,-.00044424682,0.00147789532,0.00205680691
 83.2738342, 67.3500671, 20.8907471,-.00048697555,0.00086305608,0.00232640442
 25.4829941, 81.4346924, 27.1552544,-.00005046247,-.00020872447,0.00349926843
 32.7284813, 76.3387375, 38.4013252,-.00005165895,-.00149021425,0.00299115631
 24.3584404, 84.7033844, 13.7209587,0.00011038247,0.00135799794,0.00392519334
 21.8953133, 82.7142181, 17.2081833,0.00012325412,0.00080002501,0.00352901622
 27.2034187, 85.0876999, 13.1938515,0.00012300336,0.00166695142,0.00412466192
 27.9762383, 85.5947189, 13.2886848,0.00009496765,0.00173488163,0.00424002193
 24.4070091, 83.4795074, 23.2084122,-.00007718520,0.00022255254,0.00373335149
 19.6846313, 81.5503540, 21.0076637,0.00008385496,0.00030635038,0.00329997259
 20.6857986, 81.6634140, 23.5597343,0.00001880476,0.00006807425,0.00335306912
 30.8165054, 93.4070511,  9.6621513,-.00069794347,0.00265445612,0.00577078385
 27.0263481, 89.7458801,  4.1987228,0.00000335726,0.00289245362,0.00497093550
 28.2349815, 90.9188232,  8.1096878,-.00029185763,0.00249960693,0.00521606644
 27.6489258, 90.9987640,  4.1731033,-.00015632626,0.00298980421,0.00521534279
 27.9629974, 88.0803528, 11.9722900,-.00009799338,0.00189905589,0.00469526507
 28.0028076, 86.4018402, 11.2308769,0.00009580776,0.00200085604,0.00440125947
 42.0332184, 74.9055710, 33.0347023,-.00000329531,-.00058884978,0.00282820087
 30.5179176, 75.2019196, 38.3821678,-.00002413525,-.00149634938,0.00280018482
 25.5318184, 73.2882996, 39.2958870,0.00001408264,-.00163586211,0.00249909133
 28.8715706, 77.9837494, 33.8749352,-.00002717117,-.00096698892,0.00312522889
 24.0329132, 74.9368744, 36.9954643,0.00002153664,-.00136766306,0.00266941675
 36.1136284, 72.2122421, 37.7877083,0.00002209628,-.00139070758,0.00245140887
 35.7979240, 72.7058334, 32.5710335,0.00009860280,-.00063106982,0.00249939361
 40.6145325, 75.1974030, 31.7308540,0.00002338285,-.00041081121,0.00287770455
 38.1279793, 74.3482361, 30.7789421,0.00008160580,-.00031143755,0.00273780895
 34.3716393, 71.4298935, 35.5623207,0.00007659357,-.00109031111,0.00233512131
 28.0081596, 68.7522507, 39.7582664,0.00006131741,-.00167779440,0.00198751758
 27.4086189, 68.2144699, 39.1218758,0.00007929652,-.00160055873,0.00191975923
 26.0760345, 70.1268768, 41.2880821,0.00002643396,-.00186559674,0.00213401337
 26.3074989, 71.5625381, 40.8983574,0.00001593513,-.00182169667,0.00230486222
 24.7415543, 67.6002426, 40.3536034,0.00006454888,-.00175070006,0.00182256967
 25.4700928, 68.5915756, 40.9829369,0.00004394907,-.00182765029,0.00194596164
 72.0394974, 72.3940125, 18.7373466,-.00021803456,0.00193828040,0.00277750067
 73.1736069, 73.9407120, 18.0859642,-.00015834260,0.00201990642,0.00308709636
 22.9935074, 82.6848679,  0.5254860,0.00079685953,0.00288331499,0.00369328674
 27.4633293, 89.4485931,  2.2066078,0.00014489952,0.00328601854,0.00495218328
 28.6288605, 91.6743774,  1.7047768,-.00015070810,0.00353979501,0.00538194421
 27.6192245, 90.9304352,  3.0459824,-.00009040908,0.00317474654,0.00520619444
 26.2742767, 87.2755508,  3.8417397,0.00035396253,0.00282262507,0.00447409773
 26.5423584, 87.6046295,  4.1742630,0.00029266905,0.00281597130,0.00455989948
 24.3802681, 86.0919571,  1.6741219,0.00051781728,0.00287272861,0.00420620306
 22.8882942, 84.3607483,  0.5662956,0.00068656239,0.00288190271,0.00390373187
 23.2541389, 85.4692764,  1.1818390,0.00058443592,0.00284383702,0.00406562781
 72.8604126, 73.2280197, 16.8047752,-.00014943972,0.00224833154,0.00295382479
 73.1220398, 74.0450058, 17.6313896,-.00014381180,0.00210539174,0.00310444422
 72.7809448, 70.9293137, 16.7734337,-.00020901168,0.00216876559,0.00258100799
 73.7162399, 72.3694611, 16.5769958,-.00018105891,0.00220243830,0.00284350575
 30.7222519, 75.3850784, 12.3405800,0.00051002647,0.00183049355,0.00291777658
 29.2413940, 75.9364777, 12.9615898,0.00050276223,0.00167378821,0.00294396984
 29.7886047, 75.4065094, 12.3384438,0.00051642834,0.00176107430,0.00290396134
 32.5693245, 76.3120346, 14.8292198,0.00046216061,0.00178443158,0.00303635544
 29.6466484, 76.6545334, 14.2276993,0.00046287286,0.00159569276,0.00302390773
 30.5526390, 76.8769379, 14.7081833,0.00044886588,0.00162512736,0.00306785839
 31.1085930, 72.9743881, 26.7869835,0.00024689322,0.00004364774,0.00250219932
 30.9206619, 70.8950195, 27.7591896,0.00026441048,-.00010565039,0.00224565928
 30.1964378, 70.4586716, 27.5053062,0.00028045173,-.00009754371,0.00218550722
 31.1788940, 71.8430557, 27.1698112,0.00026157759,-.00001550462,0.00236834347
 37.4686699, 74.4058533, 29.7883492,0.00011342074,-.00016907290,0.00273509058
 38.0734863, 75.6828384, 28.9056816,0.00010908082,0.00000313176,0.00291915538
 32.2271309, 72.7744980, 27.5075188,0.00022954846,-.00002494553,0.00247818358
 31.3890419, 73.8071594, 26.9651222,0.00021825821,0.00002972450,0.00260476827
 32.7657318, 71.9450455, 28.8965874,0.00021306320,-.00020354313,0.00237905064
 32.8003502, 72.2696304, 28.2454567,0.00022233927,-.00011096255,0.00241932304
 43.4126663, 76.7796249, 29.3645210,0.00000260891,0.00008901802,0.00308860577
 42.8549309, 76.3199158, 29.9893837,0.00000631132,-.00003422903,0.00301979166
 40.0554733, 76.6980209, 28.4819145,0.00008729800,0.00016069406,0.00304929131
 41.4967384, 77.1170273, 29.0952644,0.00002521628,0.00009274623,0.00313849564
 38.6089897, 76.7155609, 28.5362206,0.00008986699,0.00009340875,0.00305692461
 40.8927040, 78.2107544, 27.8922157,0.00003030993,0.00029661895,0.00330639302
 40.9105911, 78.2323914, 28.5793266,0.00001242745,0.00017325357,0.00331666651
 42.5704575, 79.3757858, 28.5320015,-.00004159655,0.00022618649,0.00352374305
 42.5852165, 79.9557648, 27.4514885,-.00004149802,0.00043449469,0.00361799305
 42.3112755, 76.8876648, 29.3828545,0.00001564186,0.00005821728,0.00310855254
 42.0284882, 79.9296265, 28.5372353,-.00005380772,0.00020937299,0.00361704970
 41.9977264, 79.3991623, 26.8919411,-.00000632445,0.00052462658,0.00350569543
 41.0280838, 79.6903229, 27.5273323,-.00002169136,0.00036737379,0.00355416742
 23.2282143, 52.2019463, 17.9558296,0.00051967988,0.00043397953,0.00073802850
 25.8274231, 63.5768738, 20.2016716,0.00049987025,0.00049221987,0.00153685713
 26.1491699, 63.9762802, 20.0310974,0.00050069719,0.00052351287,0.00157614268
 19.8318558, 54.4649887, 19.0789909,0.00052232787,0.00032512314,0.00084481206
 18.1765823, 43.2309227, 17.2298126,0.00035688017,0.00020539148,0.00029722191
 20.3070412, 52.8090363, 18.5375595,0.00050470763,0.00034781494,0.00076625959
 18.2172890, 44.9200897, 17.6183853,0.00038422273,0.00021864920,0.00037558987
 20.6881905, 57.0161362, 20.1142159,0.00051836394,0.00030446902,0.00099847234
 20.7707481, 59.1643867, 22.4311333,0.00047243433,0.00013353316,0.00113026708
 19.8563690, 55.0267868, 19.3484726,0.00052090486,0.00031425447,0.00087644184
 25.4910698, 65.4269180, 19.0834694,0.00050268090,0.00060572791,0.00170239935
 22.4548492, 43.4092407, 17.8908768,0.00034514542,0.00024321930,0.00029565768
 27.4298401, 45.7908516, 19.0404167,0.00037175741,0.00030649318,0.00037336171
 23.5666122, 42.9020882, 18.4501343,0.00032198464,0.00022219154,0.00027098495
 32.7788086, 46.5624123, 22.0190735,0.00035165384,0.00031072033,0.00037791465
 34.7006721, 46.4216766, 24.1177406,0.00031224672,0.00024569438,0.00036048814
 37.5795746, 44.5879250, 29.6384468,0.00020674031,0.00008694474,0.00030792474
 39.7168694, 46.9818039, 30.8647270,0.00021759315,0.00003330998,0.00041621667
 42.8700829, 49.0845909, 30.7557106,0.00024638594,0.00000190955,0.00053404619
 41.2054329, 48.6567459, 30.8639870,0.00023558165,0.00001397495,0.00049079662
 38.1956787, 42.2561607, 31.8318138,0.00014521818,0.00001708526,0.00021193373
 24.3602219, 70.6180878, 24.9072304,0.00032134080,0.00003400194,0.00216000095
 26.3702927, 69.8943405, 24.0217247,0.00037090544,0.00019950693,0.00211323580
 25.2728767, 70.4595337, 24.5683022,0.00033727212,0.00010192363,0.00215573001
 23.2549324, 69.0938568, 24.3566742,0.00035702684,0.00005720573,0.00198798940
 27.7339363, 70.8945007, 25.7923088,0.00031232111,0.00003960700,0.00222710549
 28.6665344, 71.0459747, 26.5887871,0.00029297811,-.00002525215,0.00224767487
 29.4166832, 70.5661011, 27.0544243,0.00028741185,-.00006670122,0.00219421252
 27.4541893, 71.0197525, 26.9058189,0.00027802029,-.00010762231,0.00223258457
 26.6296272, 70.0211105, 25.4883690,0.00033345801,0.00003695121,0.00211941873
 24.1002579, 66.5518875, 19.0544167,0.00048931757,0.00057796116,0.00178483121
 24.0988884, 66.5391693, 19.6472092,0.00048036509,0.00052327801,0.00178085454
 23.7952232, 67.3381805, 22.7263260,0.00041734509,0.00022578783,0.00183519307
 23.0142670, 68.1373901, 23.5442009,0.00038663392,0.00012756463,0.00189474040
 24.6881371, 66.1904984, 20.5760689,0.00046915931,0.00044953204,0.00175321982
 23.5386696, 66.5007553, 23.4940758,0.00039990384,0.00013013893,0.00174979745
 24.7970428, 65.7120361, 20.9896622,0.00045984586,0.00040315202,0.00170802071
 29.8290939, 62.3047180, 14.0294342,0.00057136939,0.00114234412,0.00151036442
 29.1597748, 62.0231247, 14.5474014,0.00056180072,0.00105699709,0.00147312015
 21.5558624, 61.1332092,  6.0483437,0.00071556083,0.00138747643,0.00142319649
 22.8558655, 63.2247620,  4.5684967,0.00077726084,0.00167015643,0.00163048555
 21.0075455, 62.3511963,  5.2964668,0.00075328042,0.00149039651,0.00151590750
 21.2514839, 55.5340118,  6.7748947,0.00065058374,0.00110015833,0.00105687642
 18.9636230, 62.0634689,  5.5971451,0.00074243730,0.00133856997,0.00144350789
 21.0625687, 58.3254280,  5.9642067,0.00069031821,0.00124557666,0.00122375647
 19.8820763, 60.6056137,  5.8341026,0.00071339773,0.00127891408,0.00135331893
 20.2488174, 58.9202232,  5.5033951,0.00069828321,0.00124416195,0.00125246968
 30.2809792, 64.2575073, 15.1103783,0.00055913834,0.00114009715,0.00167041897
 29.1415329, 63.1662292, 14.5511398,0.00056749609,0.00109464500,0.00157033022
 30.2579575, 64.2898102, 15.6929626,0.00055401670,0.00108546021,0.00166650796
 20.2069664, 77.7047729,  1.6535034,0.00097699754,0.00254295217,0.00292967463
 21.5464516, 75.7747803,  4.1990738,0.00086353434,0.00222186778,0.00276472911
 21.2524300, 79.9877930,  0.5631256,0.00093830450,0.00276060246,0.00326804962
 25.5602760, 69.0249252,  6.3773537,0.00069854473,0.00182222282,0.00217666223
 22.9344330, 72.5696564,  6.1372490,0.00071044227,0.00186068750,0.00243550126
 24.8330269, 70.7224045,  6.0242310,0.00071076823,0.00188925059,0.00232076217
 24.6429062, 67.6333618,  4.4570236,0.00073798859,0.00186337500,0.00205137159
 20.7192421, 63.7058487,  3.3499908,0.00081092715,0.00169633927,0.00163054125
 21.7784500, 63.1698303,  3.9367027,0.00080356802,0.00168595887,0.00160802009
 22.4365082, 66.5541916,  3.3369904,0.00077203496,0.00181898963,0.00191632917
 23.6324081, 67.6810913,  3.8708687,0.00075393657,0.00185943636,0.00203722429
 21.0617676, 74.0139236,  5.3883209,0.00075604814,0.00192176510,0.00252313639
 32.3432198, 76.8249435, 17.1173859,0.00036893293,0.00143481133,0.00306777193
 42.7230377, 50.3021431, 29.7219048,0.00027555670,0.00003555573,0.00059509169
 29.2415543, 62.1049118, 15.5483360,0.00055131162,0.00098345570,0.00147064619
 29.1206398, 63.7588654, 15.6907616,0.00055531399,0.00101552302,0.00161079691
 29.0668411, 62.8902969, 15.7251091,0.00055325237,0.00098533440,0.00153398942
 43.7395058, 35.0446701, 35.2620735,0.00004928898,-.00003519642,0.00009457433
 44.2536354, 38.9446945, 34.7352104,0.00008895765,-.00003113133,0.00020325980
 38.0320206, 30.8753471, 31.4086113,0.00002670121,-.00000580352,0.00002813753
 43.3574181, 47.1744652, 31.0546303,0.00022058429,0.00000305327,0.00046788304
 43.3104935, 45.4689713, 31.6637383,0.00019130145,0.00000086939,0.00040449295
 43.3052292, 48.6869965, 30.8630409,0.00024135769,-.00000270759,0.00052349554
 43.1055183, 49.6441498, 30.1835289,0.00026220370,0.00002033186,0.00056754940
 31.7497749, 30.3475456, 24.2772255,0.00002037920,0.00002482540,0.00001540319
 25.1683083, 35.3790245, 16.2844963,0.00012534580,0.00013430748,0.00007245364
 26.3695335, 32.0432816, 18.4372520,0.00006396309,0.00006209600,0.00002688427
 20.7544479, 39.0159836, 11.1601448,0.00025914588,0.00032177156,0.00021585000
 21.9759293, 38.7366943, 12.1879082,0.00023709460,0.00027913310,0.00019620199
 25.1902962, 53.1595535, 15.3851891,0.00052338585,0.00063081453,0.00081905263
 18.1998711, 48.2702713,  6.8299789,0.00054988085,0.00076942421,0.00062880785
 19.0629425, 39.0113220,  9.4866638,0.00027129148,0.00035334702,0.00023781040
 17.0978813, 47.1788712,  6.4294586,0.00053119666,0.00072381900,0.00057479231
 16.7813454, 40.9574089,  6.7503471,0.00035640750,0.00049192706,0.00033545430
 19.6277771, 51.3428764,  6.6791306,0.00061151477,0.00092342402,0.00080720807
 32.5365982, 74.3720703, 18.4335136,0.00035771471,0.00117613743,0.00273714402
 33.5892715, 78.8024216, 20.6923332,0.00018577020,0.00108564251,0.00331727008
 32.5251350, 77.7255859, 20.6858864,0.00021885943,0.00096819488,0.00315440133
 33.0611916, 78.8392334, 21.2475319,0.00016961207,0.00095269041,0.00331642165
 32.4167137, 78.6234055, 20.9496994,0.00018849924,0.00094116059,0.00327484952
 32.1758728, 73.4531479, 16.6971703,0.00040476904,0.00133036102,0.00262722757
 31.6646423, 74.5900269, 16.6944580,0.00040477409,0.00134613137,0.00276569111
 31.8387108, 70.4943695, 14.2558632,0.00049674645,0.00147897660,0.00232658908
 31.8806000, 72.1865768, 16.1655045,0.00043070352,0.00134809901,0.00248731964
 31.6179695, 70.8509674, 15.3232002,0.00046676971,0.00136225631,0.00234894141
 31.8197823, 71.2490463, 12.9116554,0.00053146758,0.00168970136,0.00244069512
 31.8910904, 70.4701920, 13.6733131,0.00051525698,0.00155696766,0.00233637413
 32.2187233, 76.3134232, 15.3949013,0.00045058324,0.00167649217,0.00302008809
 31.9441605, 76.0401077, 16.7727699,0.00039333658,0.00141780387,0.00295731856
 29.6501579, 74.3049393, 12.3050880,0.00052383943,0.00170845431,0.00276588699
 31.2397652, 70.9758682, 12.8674393,0.00053669095,0.00163286939,0.00239471682
 29.1204987, 73.7849045, 12.8542633,0.00051421467,0.00157611542,0.00267931559
 29.6181030, 73.1482391, 13.3622589,0.00050622385,0.00152289448,0.00260774972
 33.2893448, 79.1339951, 19.3517036,0.00022501634,0.00129036557,0.00336212795
 32.5774879, 77.9859619, 17.4160957,0.00032416888,0.00143399401,0.00322956421
 32.4676781, 80.5597458, 19.0441017,0.00018883081,0.00126194115,0.00356543398
 32.8147850, 79.2151108, 19.8477325,0.00021014399,0.00116451377,0.00336639804
 32.0253220, 80.3894730, 18.2083168,0.00022272687,0.00133896736,0.00354059506
 31.9309425, 79.7555771, 17.8757668,0.00025345228,0.00135866849,0.00345372220
 43.9929924, 16.3326168, 41.6903572,0.00000000000,0.00000000000,0.00000000000
 44.2612419, 35.7347641, 36.4352837,0.00003915833,-.00003940867,0.00012541798
 44.1880074, 39.3020630, 35.1624413,0.00007851018,-.00004618106,0.00020793015
 35.9622307, 11.8303242, 32.3868065,0.00000000000,0.00000000000,0.00000000000
 37.1321373, 17.4555492, 32.8703117,0.00000000000,0.00000000000,0.00000000000
 41.7506676, 32.5770607, 37.7466240,0.00001622803,-.00001448122,0.00003563387
 41.9340706, 37.3840599, 36.4147224,0.00003822577,-.00006503446,0.00011034112
 40.9162827, 28.9376602, 38.6431618,0.00000000000,0.00000000000,0.00000000000
 36.2219048,  9.0396175, 33.8957787,0.00000000000,0.00000000000,0.00000000000
 41.1895294, 11.4045734, 39.9079552,0.00000000000,0.00000000000,0.00000000000
 41.4258232, 12.0937538, 40.3457832,0.00000000000,0.00000000000,0.00000000000
 36.4088058,  8.7770596, 35.3656273,0.00000000000,0.00000000000,0.00000000000
 33.6434669,  7.6381841, 30.7547035,0.00000000000,0.00000000000,0.00000000000
 36.7550888,  9.7827015, 37.6309166,0.00000000000,0.00000000000,0.00000000000
 36.9352112, 10.3776932, 38.1232338,0.00000000000,0.00000000000,0.00000000000
 35.3244781,  9.3506317, 36.3846245,0.00000000000,0.00000000000,0.00000000000
 42.5311775, 27.5310860, 40.9367790,0.00000000000,0.00000000000,0.00000000000
 40.2335968, 25.2723598, 39.3279610,0.00000000000,0.00000000000,0.00000000000
 50.7325821, 49.5198746, 34.0268593,-.00000327187,-.00000071068,-.00000161223
 49.2401810, 48.6605186, 34.2273293,-.00000326800,-.00000049882,-.00000066724
 50.1584816, 50.2045097, 33.5689201,-.00000343683,-.00000071448,-.00000141049
 48.5190620, 50.0265083, 32.3664513,-.00000410915,-.00000070781,-.00000049506
 48.7734642, 48.8747025, 33.6244850,-.00000356800,-.00000053842,-.00000044915
 51.6253242, 49.9369812, 33.2948494,-.00000361749,-.00000093517,-.00000216169
 47.8834381, 51.1382484, 31.5145302,-.00000443567,-.00000076670,-.00000032811
 51.7642975, 51.6626854, 32.1712456,-.00000401689,-.00000113116,-.00000251191
 52.0985756, 51.9504585, 31.3666801,-.00000441750,-.00000129979,-.00000273861
 42.9525223, 21.9398403, 41.5549660,0.00000000000,0.00000000000,0.00000000000
 75.1237030, 72.1256943, 17.4104347,-.00022452145,0.00197070608,0.00284007015
 74.8330154, 71.1959610, 17.1100845,-.00023689376,0.00199136856,0.00267993935
 76.2758560, 71.6249237, 17.3431244,-.00024695012,0.00189398626,0.00278950158
 75.3912811, 71.1486740, 17.0737953,-.00024357102,0.00196496640,0.00269030994
 75.9607620, 71.0615921, 17.2423019,-.00025822170,0.00190899371,0.00269169250
 74.5672607, 73.3045349, 17.9741135,-.00019062009,0.00193944415,0.00301722886
 74.0634232, 73.8644257, 18.0096321,-.00016722921,0.00197496048,0.00309918609
 74.8263092, 71.3944397, 16.7522430,-.00022364217,0.00206383682,0.00271594597
 80.9476929, 64.4158401, 17.0284081,-.00046598387,0.00142961980,0.00191744196
 80.9926529, 65.7720871, 17.0878677,-.00044884345,0.00148017494,0.00208089519
 80.2990570, 65.0979233, 17.2429352,-.00046430262,0.00149264539,0.00197115610
 79.8340454, 66.8078537, 16.5419235,-.00039415119,0.00165198784,0.00218593010
 79.0166626, 64.7806473, 16.7722359,-.00044380576,0.00160293154,0.00189130833
 80.4452744, 64.5673447, 17.0800018,-.00046380287,0.00146864713,0.00191427921
 83.5218124, 67.0933762, 20.7528076,-.00049302805,0.00086317100,0.00229819073
 83.3556595, 67.8738403, 20.4545364,-.00046340630,0.00092802803,0.00239974392
 80.1046524, 64.3002548, 15.1621895,-.00041857823,0.00170341073,0.00190036341
 80.2309341, 64.1971283, 15.9403687,-.00043516765,0.00158395783,0.00188090657
 80.4378738, 66.3205109, 16.4828072,-.00041122042,0.00159419609,0.00214542538
 80.5466232, 66.2171707, 15.9409828,-.00039771872,0.00164303524,0.00214398964
 84.1364136, 67.6263733, 21.3160019,-.00048314011,0.00075319721,0.00238447941
 83.1129150, 68.4605942, 21.0285721,-.00045273603,0.00086813617,0.00247396527
 83.5373077, 68.1974258, 21.8009415,-.00047122710,0.00072666835,0.00244627919
 21.0547409, 80.5986786, 25.8787231,0.00001415580,-.00016236983,0.00324619468
 24.3748398, 85.7358246, 10.3269310,0.00016266055,0.00177259895,0.00409687507
 27.2620544, 85.0578156, 12.0144691,0.00016287579,0.00181496871,0.00413063139
 20.0967140, 81.1421967, 18.9292564,0.00015148247,0.00054214700,0.00326568827
 21.8110313, 84.4676514, 11.8143578,0.00018385976,0.00140474772,0.00379724669
 21.1332245, 82.3237228, 16.4951820,0.00016501957,0.00084431338,0.00345684610
 27.3920670, 85.6000977, 10.1219635,0.00019938699,0.00207527559,0.00423838113
 19.0541763, 80.5092773, 24.0700607,0.00005727110,-.00002517902,0.00316039388
 17.3410988, 78.8636780, 19.5380554,0.00022697813,0.00039102737,0.00289725326
 17.8712769, 80.0077286, 21.0374451,0.00014567715,0.00025177598,0.00305313552
 20.2165604, 75.9951630, 32.9964333,0.00005104858,-.00093845680,0.00269455124
 26.8324280, 88.0729980,  5.8694153,0.00014151693,0.00261706322,0.00466502686
 27.3766327, 86.2050095,  9.0352669,0.00019791837,0.00222483679,0.00434456333
 42.0424881, 75.4699554, 31.9180641,0.00000028771,-.00039289916,0.00290226954
 20.6781273, 73.8379364, 35.8934059,0.00005503316,-.00124989496,0.00248150722
 24.7161751, 70.3554687, 40.8490028,0.00003093672,-.00181611314,0.00214210588
 23.2734032, 72.3725891, 38.9169273,0.00003516019,-.00159179827,0.00235626651
